"date","thscode","pre_close","open","high","low","close"
"2021-11-05","BRN0W.ICE","80.95","81.25","83.16","80.26","82.55"
"2021-11-08","BRN0W.ICE","82.55","82.58","84","82.53","83.68"
"2021-11-09","BRN0W.ICE","83.68","83.47","85.3","83.16","85.2"
"2021-11-10","BRN0W.ICE","85.2","84.99","85.5","82.08","82.72"
"2021-11-11","BRN0W.ICE","82.72","82.85","83.44","81.66","82.64"
"2021-11-12","BRN0W.ICE","82.64","82.83","82.87","81.26","81.95"
"2021-11-15","BRN0W.ICE","81.95","81.92","82.49","80.67","82.17"
"2021-11-16","BRN0W.ICE","82.17","80.99","82.12","80.57","81.21"
"2021-11-17","BRN0W.ICE","81.21","81.07","81.23","78.91","79.28"
"2021-11-18","BRN0W.ICE","79.28","79.14","80.52","78.37","80.18"
"2021-11-19","BRN0W.ICE","80.18","80.12","81.38","77.31","78.08"
"2021-11-22","BRN0W.ICE","78.08","77.84","79.33","76.82","78.9"
"2021-11-23","BRN0W.ICE","78.9","78.83","81.61","77.85","81.17"
"2021-11-24","BRN0W.ICE","81.17","80.92","81.88","80.64","81"
"2021-11-25","BRN0W.ICE","81","81.06","81.4","80.52","80.98"
"2021-11-26","BRN0W.ICE","80.98","80.37","80.42","70.99","71.8"
"2021-11-29","BRN0W.ICE","71.8","72.65","75.94","72.15","73.26"
"2021-11-30","BRN0W.ICE","73.26","73.99","74.35","67.45","70.22"
"2021-12-01","BRN0W.ICE","70.22","69.8","72.87","68.14","68.94"
"2021-12-02","BRN0W.ICE","68.94","69.72","70.7","65.72","70.47"
"2021-12-03","BRN0W.ICE","70.47","70.22","72.62","69.24","70.14"
"2021-12-06","BRN0W.ICE","70.14","70.24","73.8","70.24","73.6"
"2021-12-07","BRN0W.ICE","73.6","73.6","76.27","73.2","75.33"
"2021-12-08","BRN0W.ICE","75.33","75.44","76.37","74.38","75.93"
"2021-12-09","BRN0W.ICE","75.93","75.94","76.7","73.84","74.01"
"2021-12-10","BRN0W.ICE","74.01","73.99","75.71","73.8","75.27"
"2021-12-13","BRN0W.ICE","75.27","75.37","76.39","74.2","74.32"
"2021-12-14","BRN0W.ICE","74.32","74.34","75.01","72.56","73.18"
"2021-12-15","BRN0W.ICE","73.18","73.18","74.46","72.45","74.26"
"2021-12-16","BRN0W.ICE","74.26","74.36","75.47","73.89","74.53"
"2021-12-17","BRN0W.ICE","74.53","74.41","74.86","72.67","72.85"
"2021-12-20","BRN0W.ICE","72.85","72.74","72.86","69.31","72.2"
"2021-12-21","BRN0W.ICE","72.2","71.97","74.25","71.3","73.98"
"2021-12-22","BRN0W.ICE","73.98","74","75.63","73.55","75.62"
"2021-12-23","BRN0W.ICE","75.62","75.43","76.8","74.75","76.51"
"2021-12-24","BRN0W.ICE","76.51","76.62","76.62","75.39","75.59"
"2021-12-27","BRN0W.ICE","75.59","76.07","78.68","75.38","78.62"
"2021-12-28","BRN0W.ICE","78.62","78.32","79.48","78.06","78.82"
"2021-12-29","BRN0W.ICE","78.82","78.93","80.03","78.1","79.2"
"2021-12-30","BRN0W.ICE","79.2","79.06","80.02","78.41","79.14"
"2021-12-31","BRN0W.ICE","79.14","78.81","79.68","77.55","77.94"
"2022-01-03","BRN0W.ICE","79.14","78.11","79.28","77.04","78.91"
"2022-01-04","BRN0W.ICE","77.94","78.91","80.55","78.62","80.16"
"2022-01-05","BRN0W.ICE","80.16","80.07","81.5","79.51","80.24"
"2022-01-06","BRN0W.ICE","80.24","80.22","82.83","79.61","81.98"
"2022-01-07","BRN0W.ICE","81.98","82","83","81.42","81.93"
"2022-01-10","BRN0W.ICE","81.93","81.76","82.3","80.5","81"
"2022-01-11","BRN0W.ICE","81","81.08","83.98","80.89","83.75"
"2022-01-12","BRN0W.ICE","83.75","83.78","85.21","83.52","84.84"
"2022-01-13","BRN0W.ICE","84.84","84.87","85.1","83.79","84.11"
"2022-01-14","BRN0W.ICE","84.11","84.12","86.5","83.99","86.47"
"2022-01-17","BRN0W.ICE","86.47","86.15","86.71","85.54","86.53"
"2022-01-18","BRN0W.ICE","86.53","86.47","88.66","86.44","88.57"
"2022-01-19","BRN0W.ICE","88.57","87.92","88.29","86.78","86.88"
"2022-01-20","BRN0W.ICE","86.88","86.92","88.69","86.27","86.67"
"2022-01-21","BRN0W.ICE","86.67","85.99","87.41","84.95","87.07"
"2022-01-24","BRN0W.ICE","87.07","87.07","88.09","84.22","86.32"
"2022-01-25","BRN0W.ICE","86.32","85.99","87.36","85.28","87.1"
"2022-01-26","BRN0W.ICE","87.1","86.98","89.27","86.71","88.53"
"2022-01-27","BRN0W.ICE","88.53","88.5","89.74","87.79","88.88"
"2022-01-28","BRN0W.ICE","88.88","88.81","90.27","88.15","88.88"
"2022-01-31","BRN0W.ICE","88.88","89.2","89.8","88.09","89.31"
"2022-02-01","BRN0W.ICE","88.88","89.62","89.96","87.72","89.29"
"2022-02-02","BRN0W.ICE","88.88","89.48","90.52","88.28","89.34"
"2022-02-03","BRN0W.ICE","88.88","89.07","91.3","88.02","91.07"
"2022-02-04","BRN0W.ICE","88.88","91.3","93.7","91.2","92.52"
"2022-02-07","BRN0W.ICE","88.88","92.75","94","92.13","92.95"
"2022-02-08","BRN0W.ICE","92.95","92.63","92.93","89.93","91.32"
"2022-02-09","BRN0W.ICE","91.32","91.08","92.09","90.05","91.8"
"2022-02-10","BRN0W.ICE","91.8","91.75","93.1","90.88","91.45"
"2022-02-11","BRN0W.ICE","91.45","91.17","95.66","90.51","95.1"
"2022-02-14","BRN0W.ICE","95.1","95.2","96.78","93.44","95.85"
"2022-02-15","BRN0W.ICE","95.85","93.71","94.04","90.09","91.28"
"2022-02-16","BRN0W.ICE","91.28","91.25","93.5","89.11","89.93"
"2022-02-17","BRN0W.ICE","89.93","90.16","92.18","89.93","90.71"
"2022-02-18","BRN0W.ICE","90.71","90.54","91.98","88.25","91.4"
"2022-02-21","BRN0W.ICE","91.4","92.03","94.93","90.41","94.89"
"2022-02-22","BRN0W.ICE","94.89","94.01","96.49","92.93","93.48"
"2022-02-23","BRN0W.ICE","93.48","93.7","95.73","92.81","94.73"
"2022-02-24","BRN0W.ICE","94.73","95.37","102.26","94.12","95.89"
"2022-02-25","BRN0W.ICE","95.89","97.15","98.36","92.75","94.56"
"2022-02-28","BRN0W.ICE","94.56","96.34","101.28","96.34","98.12"
"2022-03-01","BRN0W.ICE","98.12","98.43","107.67","98.3","107.65"
"2022-03-02","BRN0W.ICE","107.65","107.34","115.11","106.83","114.54"
"2022-03-03","BRN0W.ICE","114.54","115.27","119.84","109.4","110.44"
"2022-03-04","BRN0W.ICE","110.44","114.23","118.98","109.62","118.05"
"2022-03-07","BRN0W.ICE","118.05","122.79","139.13","119.04","124.37"
"2022-03-08","BRN0W.ICE","124.37","124.56","133.15","121.31","129.47"
"2022-03-09","BRN0W.ICE","129.47","130.28","131.64","105.6","112.51"
"2022-03-10","BRN0W.ICE","112.51","112.65","118.36","109","109.18"
"2022-03-11","BRN0W.ICE","109.18","106.35","109.93","103.03","108.5"
"2022-03-14","BRN0W.ICE","108.5","109.36","109.38","100.66","102.7"
"2022-03-15","BRN0W.ICE","102.7","102.07","102.44","94.75","96.54"
"2022-03-16","BRN0W.ICE","96.54","96.91","101.18","94.61","95.51"
"2022-03-17","BRN0W.ICE","95.51","96.17","104.41","95.39","103.95"
"2022-03-18","BRN0W.ICE","103.95","103.76","106.46","102.94","105.4"
"2022-03-21","BRN0W.ICE","105.4","105","113.05","104.29","112.46"
"2022-03-22","BRN0W.ICE","112.46","113.89","115.5","109.31","110.93"
"2022-03-23","BRN0W.ICE","110.93","110.93","118.2","110.78","117.66"
"2022-03-24","BRN0W.ICE","117.66","117.7","119.74","113.41","114.6"
"2022-03-25","BRN0W.ICE","114.6","115.22","117.62","111.88","116.83"
"2022-03-28","BRN0W.ICE","116.83","115.79","116.03","106.06","106.6"
"2022-03-29","BRN0W.ICE","106.6","107.21","111.8","102.19","108.56"
"2022-03-30","BRN0W.ICE","108.56","109.6","112.28","107.93","111"
"2022-03-31","BRN0W.ICE","111","110.99","111.16","104.06","105.65"
"2022-04-01","BRN0W.ICE","105.65","105.25","106.24","102.35","104.75"
"2022-04-04","BRN0W.ICE","105.65","104.08","108.68","102.89","107.98"
"2022-04-05","BRN0W.ICE","105.65","108.51","109.9","104.53","105.68"
"2022-04-06","BRN0W.ICE","104.75","105.7","108.67","100.54","101.65"
"2022-04-07","BRN0W.ICE","101.65","101.78","103.59","98.41","101.41"
"2022-04-08","BRN0W.ICE","101.41","101.42","103.3","99.65","102.4"
"2022-04-11","BRN0W.ICE","102.4","103.21","103.3","97.57","99.35"
"2022-04-12","BRN0W.ICE","99.35","99.35","105.6","98.9","104.93"
"2022-04-13","BRN0W.ICE","104.93","104.97","108.31","103.55","108.11"
"2022-04-14","BRN0W.ICE","108.11","107.53","111.41","105.9","109.9"
"2022-04-18","BRN0W.ICE","109.9","111.07","113.61","109.63","111.56"
"2022-04-19","BRN0W.ICE","111.56","111.73","112.87","106.15","107.02"
"2022-04-20","BRN0W.ICE","107.02","107.6","108.43","104.33","106.75"
"2022-04-21","BRN0W.ICE","106.75","106.64","109.37","106.35","108.4"
"2022-04-22","BRN0W.ICE","108.4","107.86","108.4","105.04","105.72"
"2022-04-25","BRN0W.ICE","105.72","105.01","105.37","99.25","102.38"
"2022-04-26","BRN0W.ICE","102.38","102.3","105.81","100.91","104.87"
"2022-04-27","BRN0W.ICE","104.87","105.06","105.98","103","104.94"
"2022-04-28","BRN0W.ICE","104.94","104.77","107.71","102.9","107.12"
"2022-04-29","BRN0W.ICE","107.12","107.07","110","106.08","106.08"
"2022-05-02","BRN0W.ICE","107.12","106.3","108.46","103.1","107.64"
"2022-05-03","BRN0W.ICE","107.12","107.61","108.32","104.62","105.94"
"2022-05-04","BRN0W.ICE","107.12","105.91","111","105.46","110.22"
"2022-05-05","BRN0W.ICE","106.08","110.55","114","109.2","111.06"
"2022-05-06","BRN0W.ICE","111.06","111.27","113.5","109.87","113.22"
"2022-05-09","BRN0W.ICE","113.22","112.94","113.2","105","105.25"
"2022-05-10","BRN0W.ICE","105.25","105.5","106.96","101.54","101.6"
"2022-05-11","BRN0W.ICE","101.6","101.51","108.29","101.3","107.51"
"2022-05-12","BRN0W.ICE","107.51","107.67","108.71","104.69","107.92"
"2022-05-13","BRN0W.ICE","107.92","108.25","111.69","107.79","111.22"
"2022-05-16","BRN0W.ICE","111.22","111.67","114.79","108.84","114.03"
"2022-05-17","BRN0W.ICE","114.03","112.12","113.43","109.12","110.65"
"2022-05-18","BRN0W.ICE","110.65","110.81","111.89","106.2","107.15"
"2022-05-19","BRN0W.ICE","107.15","106.09","110.05","103.84","108.95"
"2022-05-20","BRN0W.ICE","108.95","109.25","110.73","108.28","110.34"
"2022-05-23","BRN0W.ICE","110.34","110.29","111.59","109.3","110.82"
"2022-05-24","BRN0W.ICE","110.82","110.42","111.91","109.08","111"
"2022-05-25","BRN0W.ICE","111","111.35","112.38","110.18","111.51"
"2022-05-26","BRN0W.ICE","111.51","111.44","114.77","110.88","114.46"
"2022-05-27","BRN0W.ICE","114.46","114.37","115.8","113.12","115.32"
"2022-05-30","BRN0W.ICE","115.32","115.47","117.94","115.32","117.7"
"2022-05-31","BRN0W.ICE","117.7","118.2","120.8","115.15","116.27"
"2022-06-01","BRN0W.ICE","116.27","116.08","118.57","115.4","115.9"
"2022-06-02","BRN0W.ICE","115.9","115.02","118.46","112.45","118.29"
"2022-06-03","BRN0W.ICE","115.9","118.22","121.45","116.02","121.08"
"2022-06-06","BRN0W.ICE","118.29","121.55","121.95","118.77","119.99"
"2022-06-07","BRN0W.ICE","119.99","119.94","121.37","118.55","121"
"2022-06-08","BRN0W.ICE","121","120.65","124.4","120.45","123.94"
"2022-06-09","BRN0W.ICE","123.94","123.6","124.34","122.5","122.93"
"2022-06-10","BRN0W.ICE","122.93","122.89","124.33","119.81","121.93"
"2022-06-13","BRN0W.ICE","121.93","121.94","123.7","118.93","122.36"
"2022-06-14","BRN0W.ICE","122.36","118.72","121.66","115.71","117.65"
"2022-06-15","BRN0W.ICE","117.65","117.39","118.46","114.71","115.87"
"2022-06-16","BRN0W.ICE","115.87","116.5","117.43","112.91","116.17"
"2022-06-17","BRN0W.ICE","116.17","116.14","118.12","109.09","110.88"
"2022-06-20","BRN0W.ICE","110.88","111.1","111.7","109.02","111.45"
"2022-06-21","BRN0W.ICE","111.45","111.27","113.37","111.18","111.88"
"2022-06-22","BRN0W.ICE","111.88","111.56","111.57","104.35","106.98"
"2022-06-23","BRN0W.ICE","106.98","106.33","109.28","105.03","106.2"
"2022-06-24","BRN0W.ICE","106.2","106.4","110.14","105.67","108.99"
"2022-06-27","BRN0W.ICE","108.99","109","111.89","107.15","111.21"
"2022-06-28","BRN0W.ICE","111.21","111.57","114.1","111.48","114"
"2022-06-29","BRN0W.ICE","114","113.93","116.24","111.74","112.3"
"2022-06-30","BRN0W.ICE","112.3","112.45","113.25","108.19","109.2"
"2022-07-01","BRN0W.ICE","109.2","109.49","112.45","108.03","111.48"
"2022-07-04","BRN0W.ICE","111.48","111.65","114","110.4","113.83"
"2022-07-05","BRN0W.ICE","113.83","113.54","114.75","101.1","104.8"
"2022-07-06","BRN0W.ICE","104.8","104.88","105.85","98.5","99.8"
"2022-07-07","BRN0W.ICE","99.8","100.14","106.35","98.5","104.1"
"2022-07-08","BRN0W.ICE","104.1","104.65","107.47","103.67","107.15"
"2022-07-11","BRN0W.ICE","107.15","107","107.7","103.64","106.41"
"2022-07-12","BRN0W.ICE","106.41","106.25","106.56","98.9","99.22"
"2022-07-13","BRN0W.ICE","99.22","98.5","101.21","98.28","99.85"
"2022-07-14","BRN0W.ICE","99.85","99.43","100.39","94.5","99.71"
"2022-07-15","BRN0W.ICE","99.71","96.1","98.58","94.37","97.04"
"2022-07-18","BRN0W.ICE","97.04","96.86","102.09","95.49","101.3"
"2022-07-19","BRN0W.ICE","101.3","101.26","103.17","99.33","102.9"
"2022-07-20","BRN0W.ICE","102.9","102.62","102.99","100.77","101.95"
"2022-07-21","BRN0W.ICE","101.95","101.88","102.25","97.29","99.3"
"2022-07-22","BRN0W.ICE","99.3","99.24","101.02","97.5","98.75"
"2022-07-25","BRN0W.ICE","98.75","98.99","100.41","96.7","99.96"
"2022-07-26","BRN0W.ICE","99.96","99.75","102.39","99.05","99.72"
"2022-07-27","BRN0W.ICE","99.72","99.83","102.88","98.85","102.33"
"2022-07-28","BRN0W.ICE","102.33","102.35","104.2","100.97","102.4"
"2022-07-29","BRN0W.ICE","102.4","102.69","106.5","101.64","104"
"2022-08-01","BRN0W.ICE","104","103.92","104.43","99.09","99.93"
"2022-08-02","BRN0W.ICE","99.93","99.87","102.41","98.49","99.92"
"2022-08-03","BRN0W.ICE","99.92","99.73","102.41","96.5","97.1"
"2022-08-04","BRN0W.ICE","97.1","97.1","97.66","93.2","93.6"
"2022-08-05","BRN0W.ICE","93.6","93.65","96.4","92.78","94.66"
"2022-08-08","BRN0W.ICE","94.66","94.51","96.82","93.01","96.52"
"2022-08-09","BRN0W.ICE","96.52","96.36","98.4","94.9","96.53"
"2022-08-10","BRN0W.ICE","96.53","96.34","97.97","93.63","97.06"
"2022-08-11","BRN0W.ICE","97.06","97.04","100.17","96.63","99.39"
"2022-08-12","BRN0W.ICE","99.39","99.33","100.38","96.94","98.12"
"2022-08-15","BRN0W.ICE","98.12","96.67","96.87","91.85","92.86"
"2022-08-16","BRN0W.ICE","92.86","93.13","95.16","91.1","92.13"
"2022-08-17","BRN0W.ICE","92.13","91.97","93.83","90.95","92.47"
"2022-08-18","BRN0W.ICE","92.47","92.68","96.53","92.49","95.77"
"2022-08-19","BRN0W.ICE","95.77","95.93","97.11","93.6","95.35"
"2022-08-22","BRN0W.ICE","95.35","95.36","96.66","92","96.07"
"2022-08-23","BRN0W.ICE","96.07","96","99.41","95.81","99.13"
"2022-08-24","BRN0W.ICE","99.13","99.3","100.89","98.27","100.79"
"2022-08-25","BRN0W.ICE","100.79","100.79","101.53","98.23","98.95"
"2022-08-26","BRN0W.ICE","98.95","98.95","100.1","96.96","98.9"
"2022-08-29","BRN0W.ICE","98.9","98.96","103.22","98.25","102.95"
"2022-08-30","BRN0W.ICE","102.95","102.88","103.48","96.63","98.47"
"2022-08-31","BRN0W.ICE","98.47","98.33","99","94.4","94.96"
"2022-09-01","BRN0W.ICE","94.96","95.18","95.68","91.81","92.17"
"2022-09-02","BRN0W.ICE","92.17","92.66","95.32","92.65","93.28"
"2022-09-05","BRN0W.ICE","93.28","93.02","96.99","93.02","95.23"
"2022-09-06","BRN0W.ICE","95.23","95.19","95.94","92.3","92.85"
"2022-09-07","BRN0W.ICE","92.85","92.81","93.8","87.4","87.71"
"2022-09-08","BRN0W.ICE","87.71","87.7","89.83","87.24","88.61"
"2022-09-09","BRN0W.ICE","88.61","88.62","93.12","88.6","92.29"
"2022-09-12","BRN0W.ICE","88.61","92.54","95.17","91.21","94.26"
"2022-09-13","BRN0W.ICE","92.29","93.19","94.36","90.16","92.53"
"2022-09-14","BRN0W.ICE","92.53","92.47","94.66","91.07","93.67"
"2022-09-15","BRN0W.ICE","93.67","93.68","93.68","89.07","89.66"
"2022-09-16","BRN0W.ICE","89.66","89.32","91.28","89.02","90.21"
"2022-09-19","BRN0W.ICE","90.21","90","91.17","87.2","90.4"
"2022-09-20","BRN0W.ICE","90.4","90.85","91.57","88.56","89.73"
"2022-09-21","BRN0W.ICE","89.73","89.57","92.23","88.31","88.96"
"2022-09-22","BRN0W.ICE","88.96","88.83","91.74","88.28","89.36"
"2022-09-23","BRN0W.ICE","89.36","89.57","89.88","84.55","85.54"
"2022-09-26","BRN0W.ICE","85.54","85.54","86.45","82.44","82.72"
"2022-09-27","BRN0W.ICE","82.72","82.84","85.84","82.81","84.43"
"2022-09-28","BRN0W.ICE","84.43","84.83","88.22","82.94","87.93"
"2022-09-29","BRN0W.ICE","87.93","87.62","88.74","86.15","87.46"
"2022-09-30","BRN0W.ICE","87.46","87.55","88.64","85","85.57"
"2022-10-03","BRN0W.ICE","87.46","86.35","89.82","86.35","88.73"
"2022-10-04","BRN0W.ICE","87.46","88.81","92.4","88.78","91.76"
"2022-10-05","BRN0W.ICE","87.46","91.89","93.96","90.76","93.79"
"2022-10-06","BRN0W.ICE","87.46","93.71","94.98","92.72","94.92"
"2022-10-07","BRN0W.ICE","87.46","94.71","98.58","93.94","98.45"
"2022-10-10","BRN0W.ICE","85.57","98.75","98.75","95.6","96.07"
"2022-10-11","BRN0W.ICE","96.07","95.93","96.46","93.11","93.81"
"2022-10-12","BRN0W.ICE","93.81","93.72","95.17","91.56","92.41"
"2022-10-13","BRN0W.ICE","92.41","92.49","94.92","91.08","94.69"
"2022-10-14","BRN0W.ICE","94.69","94.53","95.11","91.28","91.43"
"2022-10-17","BRN0W.ICE","91.43","91.71","93.21","90.83","91.98"
"2022-10-18","BRN0W.ICE","91.98","90.53","91.22","87.52","89.1"
"2022-10-19","BRN0W.ICE","89.1","89.31","90.95","87.9","90.73"
"2022-10-20","BRN0W.ICE","90.73","90.47","92.66","90.01","90.79"
"2022-10-21","BRN0W.ICE","90.79","90.48","91.72","89.17","91.26"
"2022-10-24","BRN0W.ICE","91.26","91.23","92.3","89.01","91.49"
"2022-10-25","BRN0W.ICE","91.49","91.4","92.48","89.75","91.36"
"2022-10-26","BRN0W.ICE","91.36","91.12","94.3","90.39","94.16"
"2022-10-27","BRN0W.ICE","94.16","94.15","95.3","93.18","94.73"
"2022-10-28","BRN0W.ICE","94.73","94.61","94.9","93.02","94.13"
"2022-10-31","BRN0W.ICE","94.13","94.43","94.48","91.46","92.85"
"2022-11-01","BRN0W.ICE","92.85","92.67","95.55","92.33","94.77"
"2022-11-02","BRN0W.ICE","94.77","94.85","96.5","94.01","95.52"
"2022-11-03","BRN0W.ICE","95.52","95.36","95.98","94.19","94.56"
"2022-11-04","BRN0W.ICE","94.56","94.58","98.81","94.33","98.72"
"2022-11-07","BRN0W.ICE","98.72","97.31","99.56","96.5","97.93"
"2022-11-08","BRN0W.ICE","97.93","98.24","98.3","95","95.05"
"2022-11-09","BRN0W.ICE","95.05","95.17","95.65","92.33","92.47"
"2022-11-10","BRN0W.ICE","92.47","92.53","94.32","91.73","93.34"
"2022-11-11","BRN0W.ICE","93.34","93.84","96.92","93.69","95.76"
"2022-11-14","BRN0W.ICE","95.76","95.87","96.95","92.5","92.5"
"2022-11-15","BRN0W.ICE","92.5","91.32","94.56","90.48","92.63"
"2022-11-16","BRN0W.ICE","92.63","92.82","93.55","90.6","91.45"
"2022-11-17","BRN0W.ICE","91.45","91.54","91.63","88.45","89.2"
"2022-11-18","BRN0W.ICE","89.2","89.2","89.76","85.33","87.32"
"2022-11-21","BRN0W.ICE","87.32","87.33","87.57","82.3","87.41"
"2022-11-22","BRN0W.ICE","87.41","87.37","89.15","86.97","87.65"
"2022-11-23","BRN0W.ICE","87.65","87.81","88.76","83.91","84.45"
"2022-11-24","BRN0W.ICE","84.45","84.85","85.34","84","85.09"
"2022-11-25","BRN0W.ICE","85.09","85.45","86.88","83.66","83.84"
"2022-11-28","BRN0W.ICE","83.84","84","84","81.09","81.54"
"2022-11-29","BRN0W.ICE","81.54","83.21","86.72","83.19","84.98"
"2022-11-30","BRN0W.ICE","84.98","84.9","87.39","84.45","86.64"
"2022-12-01","BRN0W.ICE","86.64","86.78","89.37","86.26","87.26"
"2022-12-02","BRN0W.ICE","87.26","86.9","87.91","85.16","85.49"
"2022-12-05","BRN0W.ICE","85.49","85.73","88.44","82.52","83.01"
"2022-12-06","BRN0W.ICE","83.01","83.28","83.69","78.7","79.72"
"2022-12-07","BRN0W.ICE","79.72","79.76","80.49","76.91","77.39"
"2022-12-08","BRN0W.ICE","77.39","77.46","79.17","75.74","76.51"
"2022-12-09","BRN0W.ICE","76.51","76.63","77.48","75.11","76.82"
"2022-12-12","BRN0W.ICE","76.82","76.88","78.59","75.26","78.02"
"2022-12-13","BRN0W.ICE","78.02","78.13","81.28","78.1","80.39"
"2022-12-14","BRN0W.ICE","80.39","80.53","83.22","80.31","82.87"
"2022-12-15","BRN0W.ICE","82.87","82.84","83.18","80.92","81.67"
"2022-12-16","BRN0W.ICE","81.67","81.44","81.87","78.76","79.68"
"2022-12-19","BRN0W.ICE","79.68","79.49","81.19","79.02","80.53"
"2022-12-20","BRN0W.ICE","80.53","80.6","81.19","79","80.35"
"2022-12-21","BRN0W.ICE","80.35","80.53","82.92","80.06","82.67"
"2022-12-22","BRN0W.ICE","82.67","82.93","84.21","81.35","82.36"
"2022-12-23","BRN0W.ICE","82.36","82.32","84.7","81.83","84.55"
"2022-12-27","BRN0W.ICE","84.55","85","86.1","84.19","85.16"
"2022-12-28","BRN0W.ICE","85.16","84.92","85.15","82.51","83.77"
"2022-12-29","BRN0W.ICE","83.77","83.63","83.84","81.85","83.7"
"2022-12-30","BRN0W.ICE","83.7","83.71","86","82.88","85.99"
"2023-01-03","BRN0W.ICE","85.99","85.96","87","81.78","82.46"
"2023-01-04","BRN0W.ICE","82.46","82.31","82.72","77.72","78.1"
"2023-01-05","BRN0W.ICE","78.1","78.16","79.97","77.61","78.88"
"2023-01-06","BRN0W.ICE","78.88","78.8","80.59","78.05","78.6"
"2023-01-09","BRN0W.ICE","78.6","78.42","81.37","78.42","79.8"
"2023-01-10","BRN0W.ICE","79.8","79.54","80.89","78.81","79.62"
"2023-01-11","BRN0W.ICE","79.62","79.52","83","79.31","82.91"
"2023-01-12","BRN0W.ICE","82.91","82.88","84.62","82.37","83.82"
"2023-01-13","BRN0W.ICE","83.82","83.91","85.5","83.5","85.43"
"2023-01-16","BRN0W.ICE","85.43","85.71","85.88","84.09","84.3"
"2023-01-17","BRN0W.ICE","84.3","84.34","86.97","84.22","86.84"
"2023-01-18","BRN0W.ICE","86.84","86.59","88.07","84.65","84.93"
"2023-01-19","BRN0W.ICE","84.93","84.59","87","84.06","86.53"
"2023-01-20","BRN0W.ICE","86.53","86.58","87.83","85.75","87.67"
"2023-01-23","BRN0W.ICE","86.53","87.8","89","87.01","88.07"
"2023-01-24","BRN0W.ICE","86.53","88","88.61","85.9","86.53"
"2023-01-25","BRN0W.ICE","86.53","86.42","87.07","85.5","86.23"
"2023-01-26","BRN0W.ICE","86.53","86.45","87.99","85.77","87.49"
"2023-01-27","BRN0W.ICE","86.53","87.49","88.63","85.52","86.21"
"2023-01-30","BRN0W.ICE","87.67","86.81","87.28","84.26","84.64"
"2023-01-31","BRN0W.ICE","84.64","84.62","85.79","83.16","85.53"
"2023-02-01","BRN0W.ICE","85.53","85.56","86.21","82.37","83.06"
"2023-02-02","BRN0W.ICE","83.06","83.34","83.61","81.25","82.1"
"2023-02-03","BRN0W.ICE","82.1","82.27","84.2","79.62","79.82"
"2023-02-06","BRN0W.ICE","79.82","79.61","81.43","79.1","81.4"
"2023-02-07","BRN0W.ICE","81.4","81.26","84.13","81.19","84.09"
"2023-02-08","BRN0W.ICE","84.09","84.11","85.15","83.51","85.02"
"2023-02-09","BRN0W.ICE","85.02","84.96","85.5","83.05","84.08"
"2023-02-10","BRN0W.ICE","84.08","84.22","86.9","83.93","86.52"
"2023-02-13","BRN0W.ICE","86.52","86.51","86.95","85.1","85.78"
"2023-02-14","BRN0W.ICE","85.78","85.83","86.42","84.13","85.25"
"2023-02-15","BRN0W.ICE","85.25","85.2","85.85","83.88","85.28"
"2023-02-16","BRN0W.ICE","85.28","84.92","85.83","84.25","84.47"
"2023-02-17","BRN0W.ICE","84.47","84.26","84.53","81.53","82.8"
"2023-02-20","BRN0W.ICE","82.8","82.78","84","82.46","83.49"
"2023-02-21","BRN0W.ICE","83.49","83.58","83.85","82.25","82.46"
"2023-02-22","BRN0W.ICE","82.46","82.5","82.96","80.3","80.31"
"2023-02-23","BRN0W.ICE","80.31","80.31","82.46","80.25","82.17"
"2023-02-24","BRN0W.ICE","82.17","82.33","83.09","80.75","82.85"
"2023-02-27","BRN0W.ICE","82.85","82.85","83.25","81.4","82.06"
"2023-02-28","BRN0W.ICE","82.06","82","83.99","81.84","83.11"
"2023-03-01","BRN0W.ICE","83.11","83.05","84.49","82.61","84.43"
"2023-03-02","BRN0W.ICE","84.43","84.31","85.1","83.83","84.35"
"2023-03-03","BRN0W.ICE","84.35","84.61","86","82.36","86"
"2023-03-06","BRN0W.ICE","86","85.83","86.35","84.34","86.25"
"2023-03-07","BRN0W.ICE","86.25","86.23","86.75","82.83","83.08"
"2023-03-08","BRN0W.ICE","83.08","83.03","83.59","82.06","82.52"
"2023-03-09","BRN0W.ICE","82.52","82.55","84","81.42","81.56"
"2023-03-10","BRN0W.ICE","81.56","80.96","82.49","80.25","82.06"
"2023-03-13","BRN0W.ICE","82.06","82","82.89","77.78","80.2"
"2023-03-14","BRN0W.ICE","80.2","79.99","80.38","76.46","77.14"
"2023-03-15","BRN0W.ICE","77.14","77.3","78.26","71.3","73.83"
"2023-03-16","BRN0W.ICE","73.83","73.85","75.12","71.49","74.26"
"2023-03-17","BRN0W.ICE","74.26","74.3","75.59","71.38","72.52"
"2023-03-20","BRN0W.ICE","72.52","72.97","73.65","70.06","73.56"
"2023-03-21","BRN0W.ICE","73.56","73.44","75.12","72.62","74.78"
"2023-03-22","BRN0W.ICE","74.78","74.9","76.79","74.26","75.47"
"2023-03-23","BRN0W.ICE","75.47","75.58","77.06","74.67","75.15"
"2023-03-24","BRN0W.ICE","75.15","75.1","75.89","72.35","74.61"
"2023-03-27","BRN0W.ICE","74.61","74.62","78","74.39","77.76"
"2023-03-28","BRN0W.ICE","77.76","77.83","78.7","77.09","78.42"
"2023-03-29","BRN0W.ICE","78.42","78.47","79","77.31","77.53"
